game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,2906,Zeka,MID,Ryze,Victory,"=""6/3/10""",9.1,567,72.7%,18,6.0,3.0,10.0,5.3,345,4,,9.1,16173,425,22.2%,55,21,7,13,9,1.45,0.55,0.34,0.18,14.9%,21550,527,20948,75,567,23.9%,0.42,72.7%,,2,0,0,0,-615,-4,-651,0,2761,2761,5620,0,19696,0,15,96,29335,138,14,36,0,52,72.7,38.03333333333333,1,409_Victory,1.4469189829363256,0.1577563540753725,0.07887817703768625,0.26292725679228746,62.30769230769231,-0.5086162682908038,0.3870549255091097,0.3539034804177377,0.3719665801730171,0.28421161957875696,0.10193756038137808,22.0,14.0,66.0,2376,32.1,0.17602858491529888,0.2727272727272727,0.21428571428571427,0.15151515151515152,0.23863636363636365,0.2834890965732087,452.25,5.75,0.19455134104877908,650,Bdd,Taliyah,854,9.4,85.7,4.0,2.0,8.0,0.7043943478584461,-287,-0.3000000000000007,-13.0,-0.6024567874770681
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,3411,Delight,SUPPORT,Alistar,Victory,"=""1/5/20""",0.9,148,95.5%,14,1.0,5.0,20.0,4.2,36,4,,0.9,9896,260,13.6%,126,73,8,23,22,3.31,1.92,0.6,0.21,34.1%,5612,576,4388,648,148,6.2%,0.55,95.5%,,0,0,0,0,-331,-1,298,0,504,504,20890,13425,36050,0,35,121,26989,112,27,43,0,0,95.5,38.03333333333333,1,409_Victory,1.299282984130261,0.02629272567922875,0.13146362839614373,0.5258545135845749,164.44444444444443,-0.7241152618714279,-0.3557379286567417,1.2571998418319217,0.4247009503263731,0.653226819016905,0.01380820819277509,22.0,14.0,66.0,2376,32.1,0.17602858491529888,0.045454545454545456,0.35714285714285715,0.30303030303030304,0.06228956228956229,0.028037383177570093,557.0,7.800000000000001,0.21658367909592985,4572,Way,Nautilus,177,1.1,92.9,0.0,8.0,13.0,-0.38961068199948923,-29,-0.20000000000000007,2.5999999999999943,0.4034188901922643
409,70621,2025-08-08,LCK 2025 Rounds 3-5,KT Rolster vs HLE,38:02,3658,Zeus,TOP,Ornn,Victory,"=""4/2/14""",5.3,460,81.8%,18,4.0,2.0,14.0,9,200,0,,5.3,13035,343,17.9%,48,15,7,9,9,1.26,0.39,0.24,0.18,13%,17502,5055,12273,174,460,19.4%,0.47,81.8%,,0,0,0,0,591,27,811,0,2781,2781,4725,0,64021,0,55,611,34893,75,11,37,0,170,81.8,38.03333333333333,1,409_Victory,1.8458266904983305,0.105170902716915,0.0525854513584575,0.3680981595092025,86.79245283018868,-0.7309378274744808,-2.74718844540172,1.3338617188064543,1.0864080111599141,-0.5229990831978527,-0.1427621202234606,22.0,14.0,66.0,2376,32.1,0.17602858491529888,0.18181818181818182,0.14285714285714285,0.21212121212121213,0.1936026936026936,0.16510903426791276,479.0,6.7,0.25572626119998876,5122,PerfecT,Rumble,693,4.4,64.3,3.0,4.0,6.0,-0.6915418953199216,-233,0.8999999999999995,17.5,0.548779775096461
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,799,Teddy,ADC,Jhin,Defeat,"=""1/3/0""",9.0,282,100%,13,1.0,3.0,0.0,0.3,256,0,,9.0,10179,356,24%,26,12,2,2,2,0.91,0.42,0.07,0.07,12.7%,8045,8045,0,0,282,18.1%,0.04,100%,,0,0,0,0,-59,-2,-266,0,1452,1452,2671,0,7748,0,21,129,13228,83,3,19,138,0,100.0,28.566666666666666,0,410_Defeat,-0.6931471805599453,0.03500583430571762,0.10501750291715287,0.0,31.333333333333332,-1.8859638765172737,-0.46917688124791695,1.633074651141009,-1.896583209501914,0.398086440095571,-0.9663374107171457,1.0,20.0,2.0,1553,32.5,-1.2320953413388938,1.0,0.15,0.0,0.18158403090792016,0.27692307692307694,317.75,5.875,-1.2985348239943308,3694,Hype,Corki,667,9.8,60.0,6.0,0.0,6.0,0.45688466653287363,-385,-0.8000000000000007,40.0,-1.4232220772500193
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,4753,Sponge,JUNGLE,Jarvan IV,Defeat,"=""0/4/1""",6.1,202,100%,13,0.0,4.0,1.0,0.3,175,158,,6.1,8302,291,19.6%,41,8,11,7,6,1.44,0.28,0.25,0.39,20%,5760,4837,434,489,202,13%,0.04,100%,,0,0,0,0,-363,-2,-226,0,0,0,14774,0,26100,0,18,594,30203,120,8,23,0,0,100.0,28.566666666666666,0,410_Defeat,-0.916290731874155,0.0,0.14002333722287047,0.03500583430571762,33.114754098360656,-1.4402429990086674,-0.45203601207840594,1.5667187317956313,-2.0497370835309967,0.5275504603793804,-0.870228491472695,1.0,20.0,2.0,1553,32.5,-1.2320953413388938,0.0,0.2,0.5,0.13007083065035416,0.18769230769230769,337.75,6.6,-1.3225620538054437,2645,Croco,Wukong,461,8.0,50.0,4.0,0.0,6.0,0.7676558799749511,-259,-1.9000000000000004,50.0,-1.637884371447646
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,5264,Kyeahoo,MID,Orianna,Defeat,"=""0/3/0""",8.5,548,0%,15,0.0,3.0,0.0,0,244,0,,8.5,9306,326,22%,32,14,4,6,5,1.12,0.49,0.21,0.14,15.6%,15644,776,14868,0,548,35.3%,0.0,0%,,0,0,0,0,377,15,118,0,768,768,4300,0,11104,969,29,323,19743,87,9,27,0,0,0.0,28.566666666666666,0,410_Defeat,-1.3862943611198906,0.0,0.10501750291715287,0.0,64.47058823529412,-0.6039445280243099,-0.2707112913550572,-3.589940135356861,-2.5589117614212853,0.28421161957875696,-1.6379249653719627,1.0,20.0,2.0,1553,32.5,-1.2320953413388938,0.0,0.15,0.0,0.3528654217643271,0.26153846153846155,251.25,6.0,-1.1306379353306266,3195,Clozer,Annie,562,8.2,75.0,3.0,1.0,12.0,0.22691076846433916,-14,0.3000000000000007,-75.0,-1.864835733836302
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,4938,Andil,SUPPORT,Alistar,Defeat,"=""0/6/0""",0.8,79,0%,10,0.0,6.0,0.0,0,24,0,,0.8,5586,196,13.2%,88,48,9,12,11,3.08,1.68,0.42,0.32,42.9%,2261,314,1756,191,79,5.1%,0.0,0%,,0,0,0,0,-591,-6,127,0,0,0,2537,892,19470,1474,30,105,16341,119,14,29,0,0,0.0,28.566666666666666,0,410_Defeat,-1.9459101490553132,0.0,0.21003500583430573,0.0,98.75,-1.499887928072752,-0.6269392341574171,-4.234621084342946,-3.024964363946618,1.1283786991668163,-2.371522516189882,1.0,20.0,2.0,1553,32.5,-1.2320953413388938,0.0,0.3,0.0,0.050869285254346426,0.024615384615384615,368.5,7.925,-0.9472385476261468,4865,Pollu,Nautilus,172,1.1,75.0,2.0,0.0,13.0,0.6505470904845646,-93,-0.30000000000000004,-75.0,-3.022069606674447
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,1613,Rich,TOP,Ambessa,Defeat,"=""0/4/1""",8.1,442,100%,14,0.0,4.0,1.0,0.3,232,4,,8.1,8998,315,21.2%,18,14,1,4,4,0.63,0.49,0.14,0.04,8.8%,12635,12236,399,0,442,28.5%,0.04,100%,,0,0,0,0,-1442,-27,-1083,0,0,0,4265,0,22364,0,11,174,22983,117,6,24,0,0,100.0,28.566666666666666,0,410_Defeat,-0.916290731874155,0.0,0.14002333722287047,0.03500583430571762,54.567901234567906,-0.824481539037564,0.2718920992425793,2.272649207643364,-1.7673714457059746,0.5421917101041958,-0.314463322942783,1.0,20.0,2.0,1553,32.5,-1.2320953413388938,0.0,0.2,0.5,0.28461043142305215,0.24923076923076923,277.75,6.1,-1.4615033459379216,2545,Morgan,Rumble,943,8.6,70.0,5.0,0.0,9.0,1.6636227399328207,-501,-0.5,30.0,-1.9780860628756036
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,3694,Hype,ADC,Corki,Victory,"=""6/0/6""",9.8,667,60%,16,6.0,0.0,6.0,Perfect KDA,280,4,,9.8,13189,462,22.8%,37,13,11,4,4,1.3,0.46,0.14,0.39,16.2%,19049,13049,3244,2756,667,23.8%,0.42,60%,1.0,1,0,0,0,59,2,266,0,3126,3126,5277,0,8112,0,4,111,11329,0,7,21,0,0,60.0,28.566666666666666,1,410_Victory,2.5649493574615367,0.21003500583430573,0.0,0.21003500583430573,68.06122448979592,-0.2309743435687718,0.37987359877684435,-0.5505615800340653,1.3479723069794762,-1.3484588109166182,0.45688466653287363,20.0,1.0,46.0,2805,35.7,0.7531242290779099,0.3,0.0,0.13043478260869565,0.2377896613190731,0.27450980392156865,534.5,6.4750000000000005,0.8271841197141689,799,Teddy,Jhin,282,9.0,100.0,1.0,3.0,0.0,-0.9663374107171457,385,0.8000000000000007,-40.0,1.4232220772500193
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,2645,Croco,JUNGLE,Wukong,Victory,"=""4/0/6""",8.0,461,50%,16,4.0,0.0,6.0,Perfect KDA,228,216,,8.0,11384,399,19.7%,35,5,7,3,3,1.23,0.18,0.11,0.25,15.4%,13174,11272,684,1218,461,16.4%,0.35,50%,,0,0,0,0,363,2,226,1,5552,5552,20556,0,28020,0,17,175,31309,0,4,24,0,0,50.0,28.566666666666666,1,410_Victory,2.3978952727983707,0.14002333722287047,0.0,0.21003500583430573,57.625,0.17449304177161282,1.8429662736061352,-1.38773725573652,1.3992079014444276,-1.5713062099471868,0.7676558799749511,20.0,1.0,46.0,2805,35.7,0.7531242290779099,0.2,0.0,0.13043478260869565,0.16434937611408199,0.22408963585434172,586.0,6.925000000000001,0.7494913163536496,4753,Sponge,Jarvan IV,202,6.1,100.0,0.0,4.0,1.0,-0.870228491472695,259,1.9000000000000004,-50.0,1.637884371447646
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,3195,Clozer,MID,Annie,Victory,"=""3/1/12""",8.2,562,75%,16,3.0,1.0,12.0,15,234,0,,8.2,11980,419,20.7%,34,15,6,7,6,1.19,0.53,0.25,0.21,14.9%,16047,864,14921,262,562,20%,0.53,75%,,1,0,0,0,-377,-15,-118,0,3108,3108,2222,0,9002,1664,27,353,11321,38,9,25,0,138,75.0,28.566666666666666,1,410_Victory,2.0794415416798357,0.10501750291715287,0.03500583430571762,0.42007001166861146,68.53658536585367,-0.5337026524312001,-0.5995943997871417,0.47867432383289,1.026293114346781,-0.8842139275783553,0.22691076846433916,20.0,1.0,46.0,2805,35.7,0.7531242290779099,0.15,1.0,0.2608695652173913,0.20035650623885917,0.22969187675070024,560.75,6.875000000000001,0.8846775942313027,5264,Kyeahoo,Orianna,548,8.5,0.0,0.0,3.0,0.0,-1.6379249653719627,14,-0.3000000000000007,75.0,1.864835733836302
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,4865,Pollu,SUPPORT,Nautilus,Victory,"=""2/0/13""",1.1,172,75%,12,2.0,0.0,13.0,Perfect KDA,31,0,,1.1,7840,274,13.6%,97,56,13,17,17,3.4,1.96,0.6,0.46,42.5%,4918,1289,3059,570,172,6.1%,0.53,75%,,0,0,0,0,591,6,-127,0,516,516,3160,206,16609,960,42,198,9970,0,20,35,0,0,75.0,28.566666666666666,1,410_Victory,2.772588722239781,0.07001166861143523,0.0,0.45507584597432904,156.36363636363635,-0.4542812910187935,0.18666468234460964,0.07832728699857318,1.99083630606304,-1.7225325817326511,0.6505470904845646,20.0,1.0,46.0,2805,35.7,0.7531242290779099,0.1,0.0,0.2826086956521739,0.061319073083778965,0.03081232492997199,658.25,8.65,0.7787685137262462,4938,Andil,Alistar,79,0.8,0.0,0.0,6.0,0.0,-2.371522516189882,93,0.30000000000000004,75.0,3.022069606674447
410,70625,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,28:34,2545,Morgan,TOP,Rumble,Victory,"=""5/0/9""",8.6,943,70%,17,5.0,0.0,9.0,Perfect KDA,246,8,,8.6,13388,469,23.2%,25,11,5,6,6,0.88,0.39,0.21,0.18,11%,26941,852,25988,101,943,33.6%,0.49,70%,,1,0,0,0,1442,27,1083,0,6308,6308,5016,0,17456,0,13,296,14692,0,8,28,0,0,70.0,28.566666666666666,1,410_Victory,2.70805020110221,0.1750291715285881,0.0,0.31505250875145857,109.65116279069768,1.7791517661349212,0.8110136250719184,0.7251973029671395,1.9772447735140077,-1.5881898764999012,1.6636227399328207,20.0,1.0,46.0,2805,35.7,0.7531242290779099,0.25,0.0,0.1956521739130435,0.33618538324420677,0.24089635854341734,465.5,6.775,0.5254996013641822,1613,Rich,Ambessa,442,8.1,100.0,0.0,4.0,1.0,-0.314463322942783,501,0.5,-30.0,1.9780860628756036
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,799,Teddy,ADC,Aphelios,Defeat,"=""2/4/9""",8.9,533,91.7%,14,2.0,4.0,9.0,2.8,259,7,,8.9,11783,406,24.2%,23,11,6,2,1,0.79,0.38,0.07,0.21,9.9%,15464,14773,691,0,533,22.6%,0.38,91.7%,,0,0,0,0,-382,3,-380,0,529,529,6419,0,11561,0,10,84,16129,90,4,18,319,0,91.7,29.033333333333335,0,411_Defeat,0.8754687373539001,0.06888633754305395,0.1377726750861079,0.3099885189437428,59.8876404494382,-0.8069966745170816,-0.5753081912510116,1.1799701331721812,-0.3344866386008803,0.9802681904329674,-0.47545400398186577,12.0,20.0,30.0,2352,31.1,-0.4869698539823982,0.16666666666666666,0.2,0.3,0.2266156462585034,0.28617363344051444,454.75,5.550000000000001,-0.48984881648253137,3694,Hype,Sivir,1088,10.1,95.0,11.0,0.0,8.0,1.6219079299407824,-555,-1.1999999999999993,-3.299999999999997,-2.097361933922648
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,4753,Sponge,JUNGLE,Viego,Defeat,"=""3/3/5""",5.9,330,66.7%,14,3.0,3.0,5.0,2.7,170,154,,5.9,9849,339,20.2%,53,11,16,9,8,1.83,0.38,0.31,0.55,22.8%,9592,8267,974,351,330,14%,0.28,66.7%,,1,0,0,0,-1036,-13,-1327,0,0,0,19878,0,23137,0,18,259,32984,48,9,24,219,0,66.7,29.033333333333335,0,411_Defeat,0.810930216216329,0.10332950631458093,0.10332950631458093,0.1722158438576349,55.932203389830505,-0.6422267317504594,-0.6936152000451988,-0.40094895590078133,-0.2522851546221992,0.0028362927977385755,-0.5945746621459574,12.0,20.0,30.0,2352,31.1,-0.4869698539823982,0.25,0.15,0.16666666666666666,0.14030612244897958,0.18971061093247588,505.5,6.300000000000001,-0.4600686519415085,2645,Croco,Zed,591,7.3,75.0,6.0,3.0,9.0,0.7309977407784571,-261,-1.3999999999999995,-8.299999999999997,-1.3255724029244145
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,5264,Kyeahoo,MID,Ryze,Defeat,"=""5/4/2""",8.3,735,58.3%,16,5.0,4.0,2.0,1.8,240,0,,8.3,11478,395,23.5%,29,9,5,4,4,1.0,0.31,0.14,0.17,12.5%,21352,991,20241,120,735,31.3%,0.24,58.3%,,1,0,0,0,1080,8,337,0,174,174,3890,0,15242,0,23,69,23382,129,6,25,434,0,58.3,29.033333333333335,0,411_Defeat,0.47000362924573547,0.1722158438576349,0.1377726750861079,0.06888633754305395,88.55421686746988,0.3342862388265139,-0.48996669697644557,-0.4272704957466948,-0.6386244710478247,0.8684243931573131,-0.4244358081385101,12.0,20.0,30.0,2352,31.1,-0.4869698539823982,0.4166666666666667,0.2,0.06666666666666667,0.3125,0.26688102893890675,404.25,5.7,-0.5026033654433703,3195,Clozer,Viktor,709,7.5,70.0,1.0,1.0,13.0,0.2639700329206808,26,0.8000000000000007,-11.700000000000003,-0.6884058410591909
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,4938,Andil,SUPPORT,Thresh,Defeat,"=""0/6/9""",1.2,103,75%,11,0.0,6.0,9.0,1.5,36,0,,1.2,6371,219,13.1%,101,46,15,14,13,3.48,1.58,0.48,0.52,43.5%,2995,350,2610,35,103,4.4%,0.31,75%,,0,0,0,0,-81,6,18,0,0,0,1377,381,11764,2672,18,78,16281,144,16,32,0,0,75.0,29.033333333333335,0,411_Defeat,0.35667494393873267,0.0,0.20665901262916186,0.3099885189437428,85.83333333333334,-1.2300539572201175,0.4578659878452848,0.07832728699857318,-0.5772986619468147,1.1283786991668163,-0.7079967673226549,12.0,20.0,30.0,2352,31.1,-0.4869698539823982,0.0,0.3,0.3,0.04379251700680272,0.03858520900321543,562.25,7.4750000000000005,-0.4317131256473341,4865,Pollu,Blitzcrank,136,0.8,70.0,0.0,5.0,14.0,-0.4623582303023517,-33,0.3999999999999999,5.0,-0.24563853702030325
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,1613,Rich,TOP,Chogath,Defeat,"=""2/3/5""",6.8,651,58.3%,15,2.0,3.0,5.0,2.3,197,8,,6.8,9287,320,19%,26,12,4,4,4,0.9,0.41,0.14,0.14,11.2%,18895,4071,13173,1651,651,27.7%,0.24,58.3%,,0,0,0,0,-546,-25,-900,0,285,285,10619,0,34014,0,92,710,40676,65,6,21,0,0,58.3,29.033333333333335,0,411_Defeat,0.6931471805599452,0.06888633754305395,0.10332950631458093,0.1722158438576349,95.73529411764706,0.26166488966712537,-1.1298238679137025,0.12169106014341184,-0.10452365567231475,0.00959631345317151,-0.23238802832300295,12.0,20.0,30.0,2352,31.1,-0.4869698539823982,0.16666666666666666,0.15,0.16666666666666666,0.2767857142857143,0.21864951768488744,425.25,6.075,-0.5506153103972471,2545,Morgan,Sion,894,7.6,35.0,2.0,3.0,5.0,0.3417540345515806,-243,-0.7999999999999998,23.299999999999997,-0.5741420628745836
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,3694,Hype,ADC,Sivir,Victory,"=""11/0/8""",10.1,1088,95%,16,11.0,0.0,8.0,Perfect KDA,293,12,,10.1,15064,519,27.7%,40,14,10,3,3,1.38,0.48,0.1,0.34,16.5%,31600,30612,51,937,1088,31.8%,0.65,95%,,1,1,0,0,382,-3,380,0,6878,6878,5282,0,6270,0,6,111,11718,0,4,22,0,0,95.0,29.033333333333335,1,411_Victory,2.995732273553991,0.37887485648679675,0.0,0.2755453501722158,107.72277227722773,1.578767457395694,0.6982675287861284,1.3601201222441246,1.7769648400437303,-1.3484588109166182,1.6219079299407824,20.0,12.0,49.0,3418,33.3,0.4992543015778299,0.55,0.0,0.16326530612244897,0.318314803978935,0.3033033033033033,582.5,5.799999999999999,0.2185908944870918,799,Teddy,Aphelios,533,8.9,91.7,2.0,4.0,9.0,-0.47545400398186577,555,1.1999999999999993,3.299999999999997,2.097361933922648
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,2645,Croco,JUNGLE,Zed,Victory,"=""6/3/9""",7.3,591,75%,15,6.0,3.0,9.0,5,213,195,,7.3,11872,409,21.8%,34,7,7,4,4,1.17,0.24,0.14,0.24,14%,17169,15622,1021,526,591,17.3%,0.52,75%,,1,0,0,0,1036,13,1327,0,506,506,17230,0,19494,0,7,215,29404,56,5,26,0,499,75.0,29.033333333333335,1,411_Victory,1.3862943611198906,0.20665901262916186,0.10332950631458093,0.3099885189437428,80.95890410958904,0.9849783132057303,0.9974391157223569,0.08949073802955557,0.34647402162864926,0.0028362927977385755,0.7309977407784571,20.0,12.0,49.0,3418,33.3,0.4992543015778299,0.3,0.25,0.1836734693877551,0.17290813341135167,0.21921921921921922,706.75,6.499999999999999,0.4413184417776731,4753,Sponge,Viego,330,5.9,66.7,3.0,3.0,5.0,-0.5945746621459574,261,1.3999999999999995,8.299999999999997,1.3255724029244145
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,3195,Clozer,MID,Viktor,Victory,"=""1/1/13""",7.5,709,70%,16,1.0,1.0,13.0,14,218,0,,7.5,10368,357,19%,31,14,6,4,4,1.07,0.48,0.14,0.21,12.8%,20595,304,20291,0,709,20.8%,0.48,70%,,0,0,0,0,-1080,-8,-337,0,4404,4404,2373,0,9362,0,32,655,10579,42,6,22,0,219,70.0,29.033333333333335,1,411_Victory,2.0149030205422647,0.03444316877152698,0.03444316877152698,0.4477611940298507,94.53333333333333,0.20383704129645286,-1.3669883194620027,0.20743335988690656,0.9595298562259411,-0.8842139275783553,0.2639700329206808,20.0,12.0,49.0,3418,33.3,0.4992543015778299,0.05,0.08333333333333333,0.2653061224489796,0.2074312463428906,0.22522522522522526,677.25,6.449999999999999,0.5580753687421172,5264,Kyeahoo,Ryze,735,8.3,58.3,5.0,4.0,2.0,-0.4244358081385101,-26,-0.8000000000000007,11.700000000000003,0.6884058410591909
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,4865,Pollu,SUPPORT,Blitzcrank,Victory,"=""0/5/14""",0.8,136,70%,11,0.0,5.0,14.0,2.8,23,0,,0.8,6785,234,12.5%,102,59,8,19,19,3.51,2.03,0.65,0.28,42.1%,3935,756,3179,0,136,4%,0.48,70%,,0,0,0,0,81,-6,-18,0,592,592,2788,935,9571,0,26,128,14613,116,21,33,0,0,70.0,29.033333333333335,1,411_Victory,0.9162907318741551,0.0,0.1722158438576349,0.4822043628013777,170.0,-0.8590322472977452,-0.6269392341574171,-0.20920260442419472,0.017577234103586203,0.653226819016905,-0.4623582303023517,20.0,12.0,49.0,3418,33.3,0.4992543015778299,0.0,0.4166666666666667,0.2857142857142857,0.03978935049736688,0.024024024024024027,820.5,8.125,0.7396574345478752,4938,Andil,Thresh,103,1.2,75.0,0.0,6.0,9.0,-0.7079967673226549,33,-0.3999999999999999,-5.0,0.24563853702030325
411,70626,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,29:02,2545,Morgan,TOP,Sion,Victory,"=""2/3/5""",7.6,894,35%,15,2.0,3.0,5.0,2.3,221,0,,7.6,10340,356,19%,35,8,10,5,3,1.21,0.28,0.17,0.34,14.5%,25952,14602,11242,108,894,26.1%,0.24,35%,,0,0,0,0,546,25,900,0,1078,1078,8792,0,65682,0,56,579,37860,141,6,23,0,254,35.0,29.033333333333335,1,411_Victory,0.6931471805599452,0.06888633754305395,0.10332950631458093,0.1722158438576349,117.63157894736842,1.52450499576875,-0.2672294265867599,-1.0801632524884557,-0.10452365567231475,0.00959631345317151,0.3417540345515806,20.0,12.0,49.0,3418,33.3,0.4992543015778299,0.1,0.25,0.10204081632653061,0.26155646576945585,0.22822822822822825,631.0,6.424999999999999,0.5386293683343922,1613,Rich,Chogath,651,6.8,58.3,2.0,3.0,5.0,-0.23238802832300295,243,0.7999999999999998,-23.299999999999997,0.5741420628745836
412,70624,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,30:41,3694,Hype,ADC,Kaisa,Defeat,"=""2/1/0""",9.0,304,66.7%,15,2.0,1.0,0.0,2,277,7,,9.0,11909,388,24.3%,33,10,10,1,1,1.08,0.33,0.03,0.33,12.6%,9342,7703,1639,0,304,19.5%,0.07,66.7%,,0,0,0,0,-524,-28,-309,0,0,0,3240,0,5730,0,0,83,11105,50,2,19,389,0,66.7,30.683333333333334,0,412_Defeat,0.4054651081081645,0.06518196632265073,0.03259098316132537,0.0,33.77777777777778,-1.7913930460630736,-0.46917688124791695,-0.18480251131224015,-0.8025368790524943,-0.7662770605792218,-0.9033492613577228,3.0,13.0,5.0,1559,35.699999999999996,-0.8400293987839742,0.6666666666666666,0.07692307692307693,0.0,0.19499679281590762,0.2521008403361345,313.75,6.674999999999999,-0.8241994331405371,799,Teddy,Yunara,496,11.0,84.6,9.0,1.0,2.0,0.4815888743077763,-192,-2.0,-17.89999999999999,-1.384938135665499
412,70624,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,30:41,2645,Croco,JUNGLE,Vi,Defeat,"=""1/4/2""",7.0,159,100%,15,1.0,4.0,2.0,0.8,215,201,,7.0,9918,323,20.2%,31,5,10,3,3,1.01,0.16,0.1,0.33,11.8%,4870,4577,0,293,159,10.2%,0.1,100%,,0,0,0,0,-138,-5,-187,0,0,0,12095,0,32487,0,14,417,27721,109,4,22,0,10,100.0,30.683333333333334,0,412_Defeat,-0.2231435513142097,0.03259098316132537,0.13036393264530147,0.06518196632265073,22.714285714285715,-1.7083265887907217,0.6350703337721664,1.5667187317956313,-1.328405664934805,0.5275504603793804,-0.602370195007061,3.0,13.0,5.0,1559,35.699999999999996,-0.8400293987839742,0.3333333333333333,0.3076923076923077,0.4,0.10198845413726748,0.19607843137254904,350.0,7.174999999999999,-0.8994441997282026,4753,Sponge,Xin Zhao,412,7.3,92.3,1.0,0.0,11.0,1.0262920335418604,-253,-0.2999999999999998,7.700000000000003,-1.6286622285489214
412,70624,2025-08-09,LCK 2025 Rounds 3-5,DRX vs OK BRION,30:41,3195,Clozer,MID,Cassiopeia,Defeat,"=""0/2/0""",9.7,443,0%,17,0.0,2.0,0.0,0,298,0,,9.7,10676,348,21.8%,31,17,6,8,7,1.01,0.55,0.26,0.2,11.8%,13581,610,12971,0,443,28.4%,0.0,0%,,0,0,0,0,157,12,-404,0,0,0,4951,0,7250,0,19,389,15253,44,10,24,0,31,0.0,30.683333333333334,0,412_Defeat,-1.0986122886681098,0.0,0.06518196632265073,0.0,45.670103092783506,-1.1307585949726335,1.0448211423732767,-3.589940135356861,-2.261312868213066,-0.30000115399979915,-1.4120517073797823,3.0,13.0,5.0,1559,35.699999999999996,-0.8400293987839742,0.0,0.15384615384615385,0.0,0.2841565105837075,0.2717086834733894,279.0,6.499999999999999,-0.6970238216350222,5264,Kyeahoo,Galio,405,9.1,69.2,1.0,0.0,8.0,0.21941241123942468,38,0.5999999999999996,-69.2,-1.631464118619207
