game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,3694,Hype,ADC,Zeri,Defeat,"=""2/4/2""",8.3,600,80%,13,2,4,2,1,211,0,,8.3,9318,369,23.2%,20,11,6,3,3,0.79,0.44,0.12,0.24,12.1%,15177,11601,3576,0,600,31.3%,0.16,80%,,0,0,0,0,-687,-23,-70,0,1221,1221,1592,0,7379,0,3,81,13960,96,4,17,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,3895,Lucid,JUNGLE,Trundle,Victory,"=""5/0/10""",7.0,556,75%,15,5,0,10,Perfect KDA,176,168,,7.0,10990,435,21%,38,8,7,8,6,1.5,0.32,0.32,0.28,18.9%,14061,10952,1739,1370,556,20.9%,0.59,75%,,1,0,0,0,781,5,828,0,9594,9594,28076,0,25738,0,24,444,35604,0,9,28,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,2545,Morgan,TOP,Yorick,Defeat,"=""0/4/1""",7.0,346,20%,14,0,4,1,0.3,178,0,,7.0,7544,298,18.8%,16,9,1,3,3,0.63,0.36,0.12,0.04,9.7%,8751,5773,2978,0,346,18.1%,0.04,20%,,0,0,0,0,-1576,-29,-1235,0,2700,2700,4992,0,13179,0,3,62,22319,82,4,23,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,4865,Pollu,SUPPORT,Rakan,Defeat,"=""0/4/4""",1.0,168,80%,9,0,4,4,1,25,0,,1.0,5534,219,13.8%,81,49,11,13,13,3.2,1.94,0.51,0.44,49.1%,4242,692,2335,1215,168,8.8%,0.16,80%,,0,0,0,0,-120,-9,-948,0,0,0,5450,2604,8308,916,16,56,12750,92,15,25,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,1250,ShowMaker,MID,Ahri,Victory,"=""7/0/8""",8.5,576,75%,15,7,0,8,Perfect KDA,215,1,,8.5,11911,471,22.7%,35,9,9,7,7,1.38,0.36,0.28,0.36,17.4%,14565,1225,11284,2056,576,21.6%,0.59,75%,,1,0,0,0,761,1,439,0,4188,4188,5693,0,5697,0,11,103,12257,0,10,29,0,0
475,71674,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,25:17,5392,Siwoo,TOP,Rumble,Victory,"=""5/2/8""",8.7,842,65%,16,5,2,8,6.5,221,12,,8.7,11360,449,21.7%,23,8,5,4,3,0.91,0.32,0.16,0.2,11.4%,21285,652,20633,0,842,31.6%,0.51,65%,3.0,0,0,0,0,1576,29,1235,0,5083,5083,3169,0,14668,0,10,207,14726,47,7,25,0,618
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,1328,Aiming,ADC,Corki,Victory,"=""11/0/2""",10.6,783,61.9%,17,11,0,2,Perfect KDA,319,16,,10.6,17317,575,27.3%,44,15,12,4,4,1.46,0.5,0.13,0.4,14.7%,23578,16367,3855,3356,783,25%,0.43,61.9%,,0,1,1,0,-122,24,397,0,9895,9895,2889,0,8769,0,2,107,11227,0,6,29,0,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,2184,BeryL,SUPPORT,Bard,Victory,"=""2/2/13""",1.2,444,71.4%,14,2,2,13,7.5,36,0,,1.2,8926,296,14.1%,122,51,25,17,15,4.05,1.69,0.56,0.83,40.7%,13366,4116,7529,1721,444,14.2%,0.5,71.4%,,0,0,0,0,771,-7,604,0,1507,1507,12272,5074,11504,0,47,222,19359,37,19,35,0,219
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,3195,Clozer,MID,Orianna,Defeat,"=""0/4/5""",9.0,453,71.4%,16,0,4,5,1.3,270,0,,9.0,10359,344,20.6%,26,11,8,3,2,0.86,0.37,0.1,0.27,11%,13630,1003,12627,0,453,21.9%,0.17,71.4%,,0,0,0,0,-121,0,-320,0,323,323,4331,0,15120,1369,16,234,25632,149,5,23,0,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,2645,Croco,JUNGLE,Pantheon,Defeat,"=""1/4/4""",6.4,369,71.4%,14,1,4,4,1.3,193,183,,6.4,9520,316,18.9%,38,8,7,7,6,1.26,0.27,0.23,0.23,16%,11111,10433,79,599,369,17.8%,0.17,71.4%,,0,0,0,0,270,10,629,0,0,0,21308,0,25468,0,19,245,40013,120,8,27,0,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,3694,Hype,ADC,Sivir,Defeat,"=""4/3/2""",9.5,749,85.7%,15,4,3,2,2,287,4,,9.5,12830,426,25.5%,23,11,6,1,1,0.76,0.37,0.03,0.2,9.7%,22552,22165,0,387,749,36.2%,0.2,85.7%,,0,0,0,0,122,-24,-397,0,0,0,5330,0,8237,0,3,81,16876,92,2,25,219,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,3895,Lucid,JUNGLE,Jarvan IV,Victory,"=""3/1/17""",6.8,438,95.2%,17,3,1,17,20,206,187,,6.8,12722,422,20%,57,11,15,9,9,1.89,0.37,0.3,0.5,19%,13189,10944,1876,369,438,14%,0.66,95.2%,,0,0,0,0,-270,-10,-629,0,3503,3503,24807,0,44499,0,19,610,38002,28,10,29,0,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,2545,Morgan,TOP,Ambessa,Defeat,"=""0/4/4""",7.7,317,57.1%,15,0,4,4,1,232,0,,7.7,10096,335,20.1%,38,10,10,6,5,1.26,0.33,0.2,0.33,16%,9541,9417,0,124,317,15.3%,0.13,57.1%,,0,0,0,0,-141,-12,-19,0,587,587,3973,0,20748,0,6,202,23647,121,7,28,0,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,4865,Pollu,SUPPORT,Rell,Defeat,"=""2/6/4""",1.0,180,85.7%,10,2,6,4,1,31,0,,1.0,7444,247,14.8%,112,55,14,17,15,3.72,1.83,0.56,0.46,47.3%,5413,836,3680,897,180,8.7%,0.2,85.7%,,0,0,0,0,-771,7,-604,0,0,0,4521,2463,18251,0,23,63,20829,128,19,37,602,0
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,1250,ShowMaker,MID,Annie,Victory,"=""0/2/12""",8.5,675,57.1%,17,0,2,12,6,257,4,,8.5,11549,383,18.2%,33,8,6,7,5,1.1,0.27,0.23,0.2,11%,20339,844,19461,34,675,21.5%,0.4,57.1%,,0,0,0,0,121,0,320,0,2901,2901,1370,0,11374,1783,36,449,14195,98,9,28,0,263
476,71673,2025-08-28,LCK 2025 Rounds 3-5,Dplus KIA vs OK BRION,30:07,5392,Siwoo,TOP,Aurora,Victory,"=""5/2/9""",8.2,796,66.7%,17,5,2,9,7,248,0,,8.2,13016,432,20.5%,44,15,4,6,6,1.46,0.5,0.2,0.13,14.7%,23959,1576,20852,1531,796,25.4%,0.46,66.7%,,0,1,0,0,141,12,19,0,4524,4524,2460,0,8635,0,9,202,15487,101,9,31,0,339
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,650,Bdd,MID,Ahri,Defeat,"=""3/2/4""",8.1,565,77.8%,15,3,2,4,3.5,239,0,,8.1,10280,349,21.6%,25,8,4,6,6,0.85,0.27,0.2,0.14,10.8%,16644,1948,10474,4222,565,22.7%,0.24,77.8%,,1,0,0,0,-116,-26,-1938,0,677,677,6193,0,6268,0,19,104,15931,40,9,23,0,71
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,1909,Canyon,JUNGLE,Xin Zhao,Victory,"=""2/2/13""",6.4,464,71.4%,15,2,2,13,7.5,188,178,,6.4,11339,385,19.3%,29,12,4,9,8,0.98,0.41,0.31,0.14,10.8%,13665,12138,972,555,464,13.9%,0.51,71.4%,,0,0,0,0,-138,-21,-1358,0,6037,6037,33648,0,27887,0,14,625,44142,66,10,29,71,445
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,1629,Chovy,MID,Taliyah,Victory,"=""8/1/8""",10.8,972,76.2%,18,8,1,8,16,317,24,,10.8,15138,514,25.8%,48,13,15,2,2,1.63,0.44,0.07,0.51,17.9%,28631,1992,26297,342,972,29.2%,0.54,76.2%,,1,0,0,0,116,26,1938,0,9228,9228,903,0,3579,0,38,797,8039,14,4,23,0,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,983,Cuzz,JUNGLE,Jarvan IV,Defeat,"=""1/5/6""",6.1,373,77.8%,13,1,5,6,1.4,180,161,,6.1,9727,330,20.4%,48,7,12,6,5,1.63,0.24,0.2,0.41,20.7%,10994,9600,924,470,373,15%,0.24,77.8%,,0,0,0,0,138,21,1358,0,0,0,12365,0,29046,0,19,591,31399,190,7,29,445,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,4259,Duro,SUPPORT,Rakan,Victory,"=""0/3/15""",1.1,196,71.4%,12,0,3,15,5,33,0,,1.1,7595,258,12.9%,123,50,21,16,14,4.18,1.7,0.54,0.71,45.9%,5778,1049,3746,983,196,5.9%,0.51,71.4%,,0,0,0,0,-23,-3,-172,0,219,219,8947,3236,12533,1401,22,77,15577,65,18,30,0,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,1115,Kiin,TOP,Sion,Victory,"=""4/3/13""",7.5,745,81%,16,4,3,13,5.7,221,4,,7.5,11230,381,19.1%,31,12,6,6,6,1.05,0.41,0.2,0.2,11.6%,21937,12399,9269,269,745,22.4%,0.58,81%,,2,0,0,0,598,-3,-1095,0,253,253,7067,0,51621,0,42,525,33084,112,7,25,4,320
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,5122,PerfecT,TOP,KSante,Defeat,"=""1/3/3""",7.2,423,44.4%,15,1,3,3,1.3,211,0,,7.2,9451,321,19.8%,23,13,3,5,5,0.78,0.44,0.17,0.1,9.9%,12454,11110,991,353,423,17%,0.14,44.4%,,0,0,0,0,-598,3,1095,0,1181,1181,5498,0,36760,227,25,1592,29410,83,6,23,0,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,4260,Peter,SUPPORT,Alistar,Defeat,"=""0/8/6""",0.7,122,66.7%,9,0,8,6,0.8,21,0,,0.7,6274,213,13.2%,105,56,10,15,15,3.57,1.9,0.51,0.34,45.3%,3591,689,2772,130,122,4.9%,0.2,66.7%,,0,0,0,0,23,3,172,0,0,0,5393,2284,24423,1079,42,111,25319,172,17,30,0,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,685,Ruler,ADC,Corki,Victory,"=""7/0/3""",9.5,950,47.6%,15,7,0,3,Perfect KDA,280,18,,9.5,13446,457,22.9%,37,16,9,6,6,1.26,0.54,0.2,0.31,13.8%,27963,19323,3775,4865,950,28.5%,0.34,47.6%,,0,0,0,0,-116,2,-465,0,3364,3364,7906,0,12605,0,8,96,17903,0,11,30,0,0
477,71677,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,29:27,2508,deokdam,ADC,Yunara,Defeat,"=""4/3/3""",9.5,1002,77.8%,15,4,3,3,2.3,279,16,,9.5,11969,406,25.1%,31,13,9,2,2,1.05,0.44,0.07,0.31,13.4%,29497,19086,10005,406,1002,40.3%,0.24,77.8%,,0,0,0,0,116,-2,465,0,261,261,4250,0,11105,0,14,173,17868,109,3,21,320,4
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,650,Bdd,MID,Ryze,Defeat,"=""2/3/1""",9.6,279,50%,18,2,3,1,1,350,18,,9.6,16179,445,26.4%,41,12,11,9,9,1.13,0.33,0.25,0.3,13.3%,10143,553,9590,0,279,17.1%,0.08,50%,,0,0,0,0,-248,2,-999,0,4984,4984,2693,0,10391,0,13,63,16711,48,12,35,900,0
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,1909,Canyon,JUNGLE,Wukong,Victory,"=""3/1/7""",7.5,283,62.5%,18,3,1,7,10,273,260,,7.5,13998,385,20.2%,51,15,5,14,13,1.4,0.41,0.38,0.14,14%,10295,8325,787,1183,283,11.2%,0.27,62.5%,,1,0,0,0,1033,15,1041,0,7878,7878,22922,0,38839,0,11,405,39778,42,15,42,0,179
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,1629,Chovy,MID,Orianna,Victory,"=""3/2/7""",8.2,574,62.5%,18,3,2,7,5,300,4,,8.2,14312,394,20.6%,55,22,11,9,9,1.51,0.6,0.25,0.3,15.2%,20887,683,18955,1249,574,22.7%,0.27,62.5%,,0,0,0,0,248,-2,999,0,4954,4954,4528,0,14033,863,28,388,19292,77,11,32,0,145
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,983,Cuzz,JUNGLE,Trundle,Defeat,"=""3/3/2""",6.6,147,83.3%,16,3,3,2,1.7,240,211,,6.6,12838,353,21%,70,12,19,12,10,1.92,0.33,0.33,0.52,22.7%,5343,2596,2534,213,147,9%,0.14,83.3%,,0,0,0,0,-1033,-15,-1041,2,997,997,26999,0,35240,0,29,651,44293,67,13,36,375,0
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,4259,Duro,SUPPORT,Pyke,Victory,"=""4/2/5""",1.2,266,56.2%,12,4,2,5,4.5,45,0,,1.2,10417,286,15%,180,70,39,20,18,4.95,1.92,0.55,1.07,49.6%,9662,6591,0,3071,266,10.5%,0.25,56.3%,1.0,0,0,0,0,1138,-1,288,0,22,22,3729,0,5904,0,30,111,12745,66,22,39,0,696
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,1115,Kiin,TOP,Aurora,Victory,"=""0/1/8""",7.8,666,50%,18,0,1,8,8,285,0,,7.8,13675,376,19.7%,46,10,11,4,4,1.26,0.27,0.11,0.3,12.7%,24206,1642,20322,2242,666,26.3%,0.22,50%,,0,0,0,0,1008,34,564,0,4092,4092,6276,0,10790,0,13,399,19792,38,7,27,0,68
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,5122,PerfecT,TOP,Rumble,Defeat,"=""0/3/4""",5.4,416,66.7%,16,0,3,4,1.3,198,1,,5.4,10339,284,16.9%,33,20,3,12,10,0.91,0.55,0.33,0.08,10.7%,15136,200,14936,0,416,25.5%,0.11,66.7%,,0,0,0,0,-1008,-34,-564,0,0,0,2731,0,21970,0,12,331,21801,69,15,36,0,0
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,4260,Peter,SUPPORT,Bard,Defeat,"=""1/5/3""",0.8,187,66.7%,13,1,5,3,0.8,29,0,,0.8,8393,231,13.7%,131,78,19,23,23,3.6,2.14,0.63,0.52,42.4%,6818,1499,4455,864,187,11.5%,0.11,66.7%,,0,0,0,0,-1138,1,-288,0,64,64,14490,8136,14383,902,34,176,23987,123,25,38,17,0
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,685,Ruler,ADC,Jhin,Victory,"=""6/1/5""",9.6,744,68.8%,18,6,1,5,11,349,8,,9.6,16994,467,24.5%,31,13,9,3,3,0.85,0.36,0.08,0.25,8.5%,27055,23370,1497,2188,744,29.4%,0.3,68.8%,,0,1,0,0,776,-4,95,0,8140,8140,9034,0,9024,0,46,333,17748,39,4,29,0,368
478,71676,2025-08-28,LCK 2025 Rounds 3-5,GEN vs KT Rolster,36:22,2508,deokdam,ADC,Ezreal,Defeat,"=""0/2/3""",9.0,605,50%,17,0,2,3,1.5,328,4,,9.0,13430,369,22%,34,14,8,2,2,0.93,0.38,0.05,0.22,11%,22005,13270,8052,683,605,37%,0.08,50%,,0,0,0,0,-776,4,-95,0,3607,3607,5140,0,9664,0,4,93,19711,35,3,22,0,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,4938,Andil,SUPPORT,Braum,Defeat,"=""0/6/10""",0.7,238,100%,10,0,6,10,1.7,21,0,,0.7,6403,227,13.2%,79,39,5,12,10,2.79,1.38,0.42,0.18,38.9%,6727,582,4518,1627,238,10.2%,0.35,100%,,0,0,0,0,-351,1,-95,0,142,142,4227,2542,10394,0,28,137,17456,131,14,28,0,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,3421,Clear,TOP,Jax,Victory,"=""2/2/7""",8.6,416,45%,16,2,2,7,4.5,243,4,,8.6,11369,402,20.7%,39,15,7,6,5,1.38,0.53,0.21,0.25,14.9%,11747,6595,5056,96,416,16.9%,0.32,45%,,0,0,0,0,621,0,478,0,8890,8890,3522,0,16940,0,12,138,20588,83,7,23,0,217
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,4943,Diable,ADC,Xayah,Victory,"=""5/1/11""",10.8,599,80%,16,5,1,11,16,304,33,,10.8,13326,471,24.3%,34,14,8,4,4,1.2,0.5,0.14,0.28,13%,16936,16936,0,0,599,24.4%,0.57,80%,,0,0,0,0,702,13,522,0,4196,4196,5475,0,7255,0,6,61,13623,35,6,19,0,427
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,1971,Kellin,SUPPORT,Rakan,Victory,"=""0/5/19""",0.9,195,95%,11,0,5,19,3.8,26,0,,0.9,7317,259,13.4%,119,69,14,22,21,4.21,2.44,0.78,0.5,45.6%,5523,1354,2702,1467,195,8%,0.67,95%,,0,0,0,0,351,-1,95,0,386,386,6440,2817,12129,827,25,74,16956,134,24,39,0,18
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,5264,Kyeahoo,MID,Taliyah,Defeat,"=""5/3/4""",7.5,723,90%,14,5,3,4,3,211,0,,7.5,11577,410,23.9%,21,12,2,5,4,0.74,0.42,0.18,0.07,10.3%,20426,1578,18753,95,723,30.9%,0.32,90%,,0,1,0,0,-1167,-28,-1326,0,2193,2193,769,0,5225,0,24,440,11126,74,8,27,839,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,4233,Raptor,JUNGLE,Pantheon,Victory,"=""4/2/11""",5.9,465,75%,15,4,2,11,7.5,168,160,,5.9,10315,365,18.8%,43,9,5,8,7,1.52,0.32,0.28,0.18,16.5%,13150,11624,1172,354,465,18.9%,0.53,75%,,0,0,0,0,800,-6,255,0,1928,1928,17750,0,19704,0,19,152,30135,78,9,24,0,412
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,1613,Rich,TOP,Ambessa,Defeat,"=""3/3/4""",8.0,682,70%,15,3,3,4,2.3,227,0,,8.0,10518,372,21.7%,27,13,6,3,3,0.96,0.46,0.11,0.21,13.3%,19268,18427,668,173,682,29.1%,0.25,70%,,0,0,0,0,-621,0,-478,0,2072,2072,3313,0,19966,0,12,209,17809,63,5,22,235,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,4753,Sponge,JUNGLE,Jarvan IV,Defeat,"=""0/3/9""",5.8,247,90%,13,0,3,9,3,164,152,,5.8,8982,318,18.6%,43,10,11,10,8,1.52,0.35,0.35,0.39,21.2%,6990,5680,801,509,247,10.6%,0.32,90%,,0,0,0,0,-800,6,-255,0,911,911,16322,0,26743,0,17,501,29443,95,11,25,0,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,799,Teddy,ADC,Lucian,Defeat,"=""2/5/7""",8.7,451,90%,14,2,5,7,1.8,246,4,,8.7,10896,385,22.5%,33,12,9,3,2,1.17,0.42,0.11,0.32,16.3%,12756,9927,2227,602,451,19.3%,0.32,90%,,0,0,0,0,-702,-13,-522,0,3178,3178,3118,0,10457,0,2,16,15616,150,7,24,0,0
479,71680,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,28:16,3326,Vicla,MID,Akali,Victory,"=""9/0/7""",8.3,781,80%,16,9,0,7,Perfect KDA,235,2,,8.3,12481,442,22.8%,26,8,4,4,4,0.92,0.28,0.14,0.14,10%,22070,1512,20544,14,781,31.8%,0.57,80%,,2,0,0,0,1167,28,1326,0,1621,1621,6453,0,11362,0,2,120,20222,0,5,23,0,0
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,4938,Andil,SUPPORT,Alistar,Defeat,"=""1/6/11""",0.5,206,80%,12,1,6,11,2,17,0,,0.5,7535,236,13.3%,92,53,3,14,10,2.88,1.66,0.44,0.09,35.8%,6573,786,5069,718,206,5.3%,0.38,80%,,0,0,0,0,-280,-10,-124,0,0,0,10625,5603,27284,1075,60,123,26357,136,17,35,204,0
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,3421,Clear,TOP,Sion,Victory,"=""4/2/15""",7.1,719,79.2%,17,4,2,15,9.5,226,4,,7.1,12877,403,19.9%,24,10,5,4,3,0.75,0.31,0.13,0.16,8.7%,22985,10299,12159,527,719,20.7%,0.59,79.2%,,1,0,0,0,-269,-8,-193,0,1478,1478,16901,0,85667,0,45,535,47621,38,5,22,48,700
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,4943,Diable,ADC,Kalista,Victory,"=""14/4/3""",9.2,1136,70.8%,16,14,4,3,4.3,294,22,,9.2,17325,542,26.7%,36,12,11,5,3,1.13,0.38,0.16,0.34,13%,36345,25916,6237,4192,1136,32.7%,0.53,70.8%,,1,1,1,0,-59,1,-701,0,7886,7886,9227,0,16112,0,23,428,25990,123,6,27,267,384
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,1971,Kellin,SUPPORT,Renata Glasc,Victory,"=""0/4/17""",1.1,197,70.8%,13,0,4,17,4.3,36,0,,1.1,8503,266,13.1%,119,64,17,19,19,3.72,2.0,0.59,0.53,43%,6305,1623,4044,638,197,5.7%,0.53,70.8%,,0,0,0,0,280,10,124,0,904,904,10735,5910,9460,5415,24,210,16624,81,21,34,0,0
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,5264,Kyeahoo,MID,Azir,Defeat,"=""5/5/6""",7.8,1522,73.3%,16,5,5,6,2.2,251,0,,7.8,12834,401,22.6%,38,12,8,6,3,1.19,0.38,0.19,0.25,14.8%,48670,1086,47450,134,1522,39.2%,0.34,73.3%,,0,0,0,0,593,4,-201,0,5198,5198,1651,0,15945,0,17,135,21699,174,10,32,0,113
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,4233,Raptor,JUNGLE,Sylas,Victory,"=""2/3/20""",5.3,656,91.7%,15,2,3,20,7.3,170,146,,5.3,11703,366,18.1%,61,9,14,7,7,1.91,0.28,0.22,0.44,22%,20972,564,19374,1034,656,18.9%,0.69,91.7%,,0,0,0,0,-802,-3,-419,0,7050,7050,26508,0,27316,0,29,461,43037,63,8,22,0,361
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,1613,Rich,TOP,KSante,Defeat,"=""0/4/11""",7.2,732,73.3%,16,0,4,11,2.8,231,0,,7.2,10660,333,18.8%,30,11,4,4,3,0.94,0.34,0.13,0.13,11.7%,23411,20107,2824,480,732,18.9%,0.34,73.3%,,0,0,0,0,269,8,193,0,2367,2367,4804,0,46963,1389,52,1811,30361,141,6,26,0,0
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,4753,Sponge,JUNGLE,Lee Sin,Defeat,"=""2/6/5""",6.2,504,46.7%,14,2,6,5,1.2,199,167,,6.2,10349,324,18.2%,61,19,13,7,7,1.91,0.59,0.22,0.41,23.7%,16135,14208,1400,527,504,13%,0.22,46.7%,,0,0,0,0,802,3,419,0,886,886,20023,0,37464,785,24,609,41644,174,8,24,0,154
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,799,Teddy,ADC,Jhin,Defeat,"=""7/3/7""",8.0,917,93.3%,16,7,3,7,4.7,257,1,,8.0,15377,481,27.1%,36,15,11,4,4,1.13,0.47,0.13,0.34,14%,29337,27363,1718,256,917,23.6%,0.44,93.3%,2.0,1,0,0,0,59,-1,701,0,370,370,2812,0,13384,0,45,173,20425,133,8,25,1922,48
480,71681,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,31:59,3326,Vicla,MID,Yone,Victory,"=""4/2/13""",8.3,764,70.8%,17,4,2,13,8.5,267,18,,8.3,14415,451,22.2%,37,9,7,4,4,1.16,0.28,0.13,0.22,13.4%,24434,16728,3733,3973,764,22%,0.53,70.8%,,0,0,0,0,-593,-4,201,0,8022,8022,15946,0,29903,0,29,218,33739,44,5,27,0,681
481,71679,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,32:02,4938,Andil,SUPPORT,Bard,Victory,"=""0/2/13""",0.9,238,76.5%,13,0,2,13,6.5,29,0,,0.9,8351,261,13.1%,115,60,14,12,12,3.59,1.87,0.37,0.44,42.4%,7628,2221,4349,1058,238,8.4%,0.41,76.5%,,0,0,0,0,1,1,150,0,818,818,10372,4615,10676,0,36,153,17851,62,14,29,0,0
481,71679,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,32:02,3421,Clear,TOP,Rumble,Defeat,"=""0/4/6""",7.0,505,54.5%,15,0,4,6,1.5,225,4,,7.0,9930,310,16.9%,34,9,8,4,4,1.06,0.28,0.12,0.25,12.3%,16162,451,15530,181,505,19%,0.19,54.5%,,0,0,0,0,-435,-1,-11,0,0,0,4202,0,19252,0,11,285,23480,92,8,24,0,0
481,71679,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,32:02,4943,Diable,ADC,Sivir,Defeat,"=""0/1/7""",12.0,706,63.6%,17,0,1,7,7,385,28,,12.0,14718,459,25.1%,27,12,7,2,2,0.84,0.37,0.06,0.22,9.7%,22603,22572,31,0,706,26.5%,0.22,63.6%,,0,0,0,0,393,9,363,0,2402,2402,8204,0,9672,0,0,1,15263,0,3,22,0,0
481,71679,2025-08-29,LCK 2025 Rounds 3-5,BNK FearX vs DRX,32:02,1971,Kellin,SUPPORT,Neeko,Defeat,"=""0/5/8""",0.8,375,72.7%,11,0,5,8,1.6,25,0,,0.8,6895,215,11.8%,120,71,12,20,17,3.75,2.22,0.62,0.37,43.3%,12011,868,11143,0,375,14.1%,0.25,72.7%,,0,0,0,0,-1,-1,-150,0,46,46,2212,848,5876,0,25,47,14111,162,22,35,0,0
